,Time,Open,High,Low,Close,Volume,Date
0,1483315200,252.5,253.65,242.6,243.6,25988990,2017-01-02
1,1483401600,244.0,246.4,241.1,244.9,15963085,2017-01-03
2,1483488000,245.8,246.4,242.2,242.9,11225978,2017-01-04
3,1483574400,245.0,245.9,243.7,245.35,11970913,2017-01-05
4,1483660800,246.0,249.0,245.5,245.9,12354302,2017-01-06
5,1483920000,246.4,248.35,246.0,247.05,8329253,2017-01-09
6,1484006400,247.7,249.0,246.4,248.3,9352013,2017-01-10
7,1484092800,249.65,253.2,249.0,252.15,13415303,2017-01-11
8,1484179200,252.9,254.45,250.55,251.25,11282323,2017-01-12
9,1484265600,252.0,252.6,249.1,250.9,9333736,2017-01-13
10,1484524800,251.05,256.4,250.7,255.75,13234727,2017-01-16
11,1484611200,257.45,258.65,254.4,256.0,9480201,2017-01-17
12,1484697600,257.1,259.3,256.6,258.35,8048897,2017-01-18
13,1484784000,257.2,262.0,256.5,258.4,13029151,2017-01-19
14,1484870400,258.5,260.5,250.3,251.05,15341756,2017-01-20
15,1485129600,251.0,255.2,250.1,254.15,9339939,2017-01-23
16,1485216000,255.1,257.0,254.0,254.9,13540202,2017-01-24
17,1485302400,255.55,261.0,254.2,259.2,16343545,2017-01-25
18,1485475200,260.3,268.2,259.5,266.45,18039379,2017-01-27
19,1485734400,265.85,267.9,263.4,263.95,11884795,2017-01-30
20,1485820800,261.15,263.85,259.65,260.35,8899165,2017-01-31
21,1485907200,262.0,271.9,261.6,270.7,27253142,2017-02-01
22,1485993600,271.85,275.0,268.7,273.3,20139955,2017-02-02
23,1486080000,273.0,278.55,272.0,277.55,15366890,2017-02-03
24,1486339200,280.0,282.5,276.0,277.05,14725291,2017-02-06
25,1486425600,277.85,280.0,276.3,277.9,10981984,2017-02-07
26,1486512000,278.1,279.25,272.6,277.2,13622088,2017-02-08
27,1486598400,278.8,280.3,270.85,275.85,16080181,2017-02-09
28,1486684800,278.75,282.8,275.0,276.35,37580487,2017-02-10
29,1486944000,277.8,278.25,270.2,271.65,19853043,2017-02-13
30,1487030400,272.0,273.0,268.1,270.2,13306738,2017-02-14
31,1487116800,270.95,272.5,267.05,268.95,12201568,2017-02-15
32,1487203200,277.0,277.0,269.65,270.5,21794688,2017-02-16
33,1487289600,271.15,273.65,267.7,269.35,17830528,2017-02-17
34,1487548800,269.9,271.55,268.0,269.65,9229363,2017-02-20
35,1487635200,270.0,271.5,268.65,270.7,7754157,2017-02-21
36,1487721600,271.9,274.7,269.5,272.3,12617613,2017-02-22
37,1487808000,271.7,273.0,269.6,270.45,13146194,2017-02-23
38,1488153600,270.8,271.45,267.6,268.25,9645350,2017-02-27
39,1488240000,268.9,271.25,268.0,269.2,7941592,2017-02-28
40,1488326400,270.0,273.3,269.8,271.75,7656892,2017-03-01
41,1488412800,273.0,274.7,266.5,267.3,14220808,2017-03-02
42,1488499200,266.25,268.9,264.25,265.05,10120034,2017-03-03
43,1488758400,266.6,270.35,266.35,269.85,9515073,2017-03-06
44,1488844800,270.8,270.9,266.4,267.8,11599142,2017-03-07
45,1488931200,267.8,270.3,266.0,269.9,9122987,2017-03-08
46,1489017600,269.0,273.9,268.4,273.25,15594429,2017-03-09
47,1489104000,274.5,275.55,269.5,272.05,9557026,2017-03-10
48,1489449600,278.4,278.4,273.8,274.65,15734886,2017-03-14
49,1489536000,272.65,280.5,272.65,277.35,20055974,2017-03-15
50,1489622400,278.0,280.2,276.05,279.3,18005184,2017-03-16
51,1489708800,279.45,279.5,273.5,274.15,14265642,2017-03-17
52,1489968000,274.75,274.75,271.8,273.9,9678185,2017-03-20
53,1490054400,274.4,277.05,270.15,272.35,11898233,2017-03-21
54,1490140800,270.3,271.0,266.8,267.5,9887203,2017-03-22
55,1490227200,269.0,269.4,266.7,268.5,7998170,2017-03-23
56,1490313600,269.5,278.95,268.65,276.5,20133467,2017-03-24
57,1490572800,276.0,280.8,275.2,279.45,15966114,2017-03-27
58,1490659200,280.65,282.9,278.5,282.1,18673371,2017-03-28
59,1490745600,283.15,289.9,283.15,288.45,31008407,2017-03-29
60,1490832000,289.0,293.75,288.85,291.05,19683170,2017-03-30
61,1490918400,292.0,295.0,288.5,293.4,20185269,2017-03-31
62,1491177600,294.8,295.7,292.2,293.15,10509610,2017-04-03
63,1491350400,293.3,298.75,289.65,297.35,21936647,2017-04-05
64,1491436800,295.45,297.55,291.45,292.85,18413111,2017-04-06
65,1491523200,291.7,294.8,287.65,289.45,10765502,2017-04-07
66,1491782400,289.8,290.35,286.55,289.35,10307875,2017-04-10
67,1491868800,289.3,295.15,288.8,294.5,11682024,2017-04-11
68,1491955200,294.0,295.45,289.1,290.15,13251421,2017-04-12
69,1492041600,290.25,293.1,290.0,291.55,9944020,2017-04-13
70,1492387200,291.1,292.75,288.5,289.9,8146800,2017-04-17
71,1492473600,291.05,296.9,288.4,290.3,13457050,2017-04-18
72,1492560000,291.55,291.75,282.9,284.05,18149995,2017-04-19
73,1492646400,283.9,286.9,282.2,284.8,14514929,2017-04-20
74,1492732800,287.0,287.0,279.25,282.2,12042308,2017-04-21
75,1492992000,283.25,287.85,280.9,286.05,10077853,2017-04-24
76,1493078400,287.5,288.8,285.0,286.05,11531902,2017-04-25
77,1493164800,287.1,289.5,283.35,286.45,13836891,2017-04-26
78,1493251200,286.45,287.95,281.05,282.05,22622372,2017-04-27
79,1493337600,283.0,290.75,282.5,289.75,14152004,2017-04-28
80,1493683200,290.25,292.5,287.1,288.3,9754789,2017-05-02
