,Time,Open,High,Low,Close,Volume,Date
0,1483315200,604.72,605.05,596.03,598.55,1854328,2017-01-02
1,1483401600,600.4,600.97,592.88,594.95,1923750,2017-01-03
2,1483488000,594.92,596.0,591.9,592.75,3483560,2017-01-04
3,1483574400,594.5,597.25,591.55,593.1,3388192,2017-01-05
4,1483660800,595.05,599.2,594.1,596.83,2762630,2017-01-06
5,1483920000,599.42,602.08,596.08,597.6,2286898,2017-01-09
6,1484006400,598.1,608.4,597.65,607.17,2773058,2017-01-10
7,1484092800,608.75,619.05,607.75,617.0,4671702,2017-01-11
8,1484179200,617.5,621.85,612.75,617.5,1458158,2017-01-12
9,1484265600,619.5,619.85,614.3,616.25,1925206,2017-01-13
10,1484524800,616.75,624.72,616.4,623.83,1882932,2017-01-16
11,1484611200,623.5,626.2,618.12,619.25,1779806,2017-01-17
12,1484697600,620.45,628.0,620.42,621.3,2306444,2017-01-18
13,1484784000,622.45,622.45,617.5,618.15,1756206,2017-01-19
14,1484870400,618.0,622.5,615.0,618.17,6971034,2017-01-20
15,1485129600,618.0,625.0,617.9,622.33,2396924,2017-01-23
16,1485216000,625.0,635.75,624.62,633.78,5130932,2017-01-24
17,1485302400,636.3,647.8,635.05,645.3,7818492,2017-01-25
18,1485475200,649.5,650.0,644.0,645.95,3426118,2017-01-27
19,1485734400,646.47,646.47,640.28,642.47,2659814,2017-01-30
20,1485820800,641.2,646.35,638.5,643.33,3050520,2017-01-31
21,1485907200,643.1,655.0,640.25,652.85,5455332,2017-02-01
22,1485993600,652.85,652.85,646.3,649.35,2985818,2017-02-02
23,1486080000,649.5,658.0,648.25,655.53,4002552,2017-02-03
24,1486339200,656.15,660.0,655.72,657.05,2155110,2017-02-06
25,1486425600,658.0,659.0,651.47,653.58,1705960,2017-02-07
26,1486512000,653.78,659.35,649.08,652.83,2470480,2017-02-08
27,1486598400,654.7,659.95,646.28,648.83,2232688,2017-02-09
28,1486684800,649.17,654.38,649.0,651.8,1648368,2017-02-10
29,1486944000,653.78,657.5,649.6,655.1,1397896,2017-02-13
30,1487030400,657.0,657.0,652.0,655.55,1223030,2017-02-14
31,1487116800,656.0,662.0,653.72,661.1,3063470,2017-02-15
32,1487203200,661.5,666.5,660.12,663.95,2521850,2017-02-16
33,1487289600,722.5,727.0,680.22,688.53,201129980,2017-02-17
34,1487548800,680.6,707.72,679.58,704.55,5283358,2017-02-20
35,1487635200,703.03,710.9,698.7,707.78,3130014,2017-02-21
36,1487721600,707.5,709.4,697.42,699.58,2648388,2017-02-22
37,1487808000,701.9,710.67,693.53,697.15,17247490,2017-02-23
38,1488153600,695.45,699.17,689.3,696.8,2340688,2017-02-27
39,1488240000,696.45,698.12,692.25,695.05,1464004,2017-02-28
40,1488326400,698.22,698.25,693.2,695.83,1740868,2017-03-01
41,1488412800,697.28,698.0,688.12,690.05,2300994,2017-03-02
42,1488499200,692.25,692.25,684.5,688.5,1246412,2017-03-03
43,1488758400,688.4,694.95,686.55,690.38,1839562,2017-03-06
44,1488844800,691.12,693.75,688.1,693.1,1556438,2017-03-07
45,1488931200,693.95,699.6,690.53,696.1,1891072,2017-03-08
46,1489017600,690.83,699.35,690.83,697.1,1754658,2017-03-09
47,1489104000,697.5,704.0,696.58,700.05,2930352,2017-03-10
48,1489449600,711.05,712.08,703.33,705.35,3577510,2017-03-14
49,1489536000,705.47,710.0,705.28,708.3,2135930,2017-03-15
50,1489622400,709.05,711.42,706.83,708.67,2490054,2017-03-16
51,1489708800,709.28,713.75,706.42,712.92,1695232,2017-03-17
52,1489968000,713.33,719.92,712.97,718.05,4071172,2017-03-20
53,1490054400,717.0,722.5,717.0,720.47,2778640,2017-03-21
54,1490140800,713.85,718.5,712.9,715.45,2818272,2017-03-22
55,1490227200,717.2,717.5,711.45,715.45,2461236,2017-03-23
56,1490313600,716.5,717.22,711.0,712.17,1905182,2017-03-24
57,1490572800,712.0,712.0,702.03,704.92,2932042,2017-03-27
58,1490659200,709.15,712.35,706.55,710.1,4030700,2017-03-28
59,1490745600,710.4,717.4,710.0,714.3,4287886,2017-03-29
60,1490832000,714.0,739.97,712.53,733.1,17160546,2017-03-30
61,1490918400,726.9,727.0,718.28,721.28,4825696,2017-03-31
62,1491177600,723.0,725.05,713.0,716.6,2074526,2017-04-03
63,1491350400,717.62,723.25,713.78,716.17,2872040,2017-04-05
64,1491436800,715.75,721.5,712.53,719.25,3062208,2017-04-06
65,1491523200,715.53,722.5,714.3,719.42,2324180,2017-04-07
66,1491782400,721.5,721.5,716.33,717.08,1696938,2017-04-10
67,1491868800,717.0,720.6,715.75,719.75,2178130,2017-04-11
68,1491955200,719.5,724.97,717.75,721.85,1782546,2017-04-12
69,1492041600,721.5,724.45,718.53,720.15,2402118,2017-04-13
70,1492387200,720.15,721.9,714.12,718.4,3568528,2017-04-17
71,1492473600,720.0,727.5,719.0,723.65,1819430,2017-04-18
72,1492560000,723.5,728.38,719.0,724.5,2169072,2017-04-19
73,1492646400,726.5,733.03,726.47,731.08,2890686,2017-04-20
74,1492732800,733.0,749.5,726.65,748.3,8629016,2017-04-21
75,1492992000,749.05,769.5,748.5,766.53,10103476,2017-04-24
76,1493078400,767.53,772.75,764.8,768.53,4528890,2017-04-25
77,1493164800,771.47,776.5,734.22,775.33,3897926,2017-04-26
78,1493251200,773.05,786.97,773.05,784.3,8090210,2017-04-27
79,1493337600,779.95,779.95,768.55,773.25,2718864,2017-04-28
80,1493683200,773.5,775.45,765.17,770.3,2003520,2017-05-02
81,1493769600,777.12,777.12,769.67,772.15,1253982,2017-05-03
82,1493856000,769.62,771.45,761.3,767.4,2565514,2017-05-04
83,1493942400,771.05,771.45,763.15,766.1,1378948,2017-05-05
84,1494201600,769.0,770.0,764.28,767.4,1873626,2017-05-08
85,1494288000,767.4,772.8,766.33,767.88,1672918,2017-05-09
86,1494374400,770.0,777.5,768.53,775.9,1171122,2017-05-10
87,1494460800,775.5,780.0,770.5,773.2,1937872,2017-05-11
88,1494547200,772.95,778.45,768.1,775.83,3073802,2017-05-12
89,1494806400,775.0,778.6,771.12,776.7,1402390,2017-05-15
90,1494892800,777.5,781.0,774.12,779.83,1795188,2017-05-16
91,1494979200,779.4,782.7,775.75,778.58,1736236,2017-05-17
92,1495065600,774.5,780.75,774.05,778.55,1553640,2017-05-18
93,1495152000,779.75,784.95,772.62,780.62,1427068,2017-05-19
94,1495411200,782.55,790.0,781.55,788.0,1430026,2017-05-22
95,1495497600,790.0,791.78,782.5,784.55,1540086,2017-05-23
96,1495584000,784.53,787.72,781.0,783.38,1733694,2017-05-24
97,1495670400,783.55,814.7,783.55,808.58,10045402,2017-05-25
98,1495756800,803.33,816.0,800.55,813.0,2721578,2017-05-26
99,1496016000,809.9,824.0,808.83,815.95,2958170,2017-05-29
100,1496102400,815.0,816.75,808.08,814.53,2217092,2017-05-30
